id,title,avatar,rating,snippet,likes,date,iso_date,response
d97c975b-235e-4877-8e7c-ca2c1485fd31,Joe,https://play-lh.googleusercontent.com/a-/ALV-UjXQYnMWyN735GxtIy86eEVk_HnvYQnIfMmAUta8j4zGvuFrTIYsmQ,3.0,"I placed an order, few days later, i received a notification to the pickup station i selected. only for me to get there and was told the place is a private resident and not a pickup station.",1,"October 03, 2025",2025-10-03T14:09:18Z,
c6ecd0fa-edb1-461a-b457-bd37fee531a4,All Shipper,https://play-lh.googleusercontent.com/a/ACg8ocIkqJFDR_d50EWGfG3iYob3Z8F6VyMjQWCVmAvJOA3pxeKZHQ=mo,1.0,"EDIT 2025: Jumia has fallen so low. This was once my favourite to go and easy online shopping app but it's become a disaster now. Extremely late deliveries, ridiculously SKYROCKETED delivery fee like what the actual h*ck. You guys are losing customers and instead of fixing the management, only energy spent is on adverts. A shame indeed. Smh. ORIGINAL REVIEW: The app have improved and is consumer friendly. The return and refund system is also not complicated with fast delivery as a plus 👍",3316,"October 07, 2025",2025-10-07T18:55:48Z,"{'title': 'JUMIA', 'snippet': ""We are honored that you have chosen us and placed your trust in our company. We are working towards making it better. Your feedback will be forwarded to the appropriate department to be considered, and kindly note that we're working on improving our services in all aspects and we hope that it meets your expectations very soon."", 'date': 'November 26, 2024', 'iso_date': '2024-11-26T10:46:58Z'}"
2eb973bd-2787-4a2c-9f77-c66e34e1495a,Peter Ngwoke,https://play-lh.googleusercontent.com/a-/ALV-UjWy0TNy4gbphdwqca5NH5Q6f3P1HPEyElgaxU93BWPabOlWmgGU,4.0,It's was nice and they were polite to customer but no fast due to many people to attend to. My complain is that it was written in the description that the powerbank comes with a charger but I didn't see any not even cord 😔 I am happy it was what I ordered but the part where I didn't see cord got me sad cause am not to go and buy another cord for the three powerbank cause I only have one charger.😔,1,"August 20, 2025",2025-08-20T07:40:11Z,
c6ff2acd-8e12-45a6-b242-32c8e7cfcbdd,Rashid Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocLz8ZVR4I0Ej6h5Pv2NA13qXwGdrFCfb_47Pf-UgdrcJZ0tlg=mo,1.0,"Not sure if the 4.5⭐ rating is doctored or what. App times out way too many times, claims there's no Internet connection when other apps are running smooth. Products in the cart miraculously disappear. It also denies the access of ""Flash Sale"" tab. Sometimes discounts indicated do not match the price on check out. On to Kilimall. I'm uninstalling this",5,"September 07, 2025",2025-09-07T14:10:56Z,"{'title': 'JUMIA', 'snippet': 'Our apologies for the inconvenience. This can be caused by corrupt cookies or cache. So what we suggest is that you go to settings ➞ Apps ➞ Jumia App ➞ Clear the Cache and remove Cookies. Please give it a try and let us know how it went.', 'date': 'September 08, 2025', 'iso_date': '2025-09-08T16:55:46Z'}"
dd76b590-eef0-4e5d-a625-5c298ba257ba,Akram Samy,https://play-lh.googleusercontent.com/a-/ALV-UjVX3vrjkFqnEOc75F7FwpQKIMR15qkEVE_D9F0m9-XFFcM9DNH9,3.0,"Good app for online shopping yet it lacks some of the essentials for home specially the supermarket another thing, it really has some insane prices like a 250 gm packet of tea for 300 l.e what an extremely overpriced product!!!",0,"October 09, 2025",2025-10-09T13:28:54Z,
a36b13eb-ce41-42f8-8335-212b471ff2cd,michael ekeoma,https://play-lh.googleusercontent.com/a/ACg8ocJ2UrtEe7Iokfva9hUfsY6xwDzKrdcJju5Mi7bPALffL4OGlQ=mo,4.0,"years ago, but payment was reversed and I reordered and got what I wanted.. when ordering be sure to be careful about the seller score rating of the particular product you're getting as that could determine if you actually get what you ordered or not 😅",0,"October 11, 2025",2025-10-11T00:42:40Z,"{'title': 'JUMIA', 'snippet': ""Hello ! We're sorry if you're having an unpleasant experience on the app and we'd be more than glad to help. Kindly contact us with more details at: jumia.online.shopping@jumia.com to look into this for you and make things right. Looking forward to hearing from you."", 'date': 'March 13, 2022', 'iso_date': '2022-03-13T12:55:27Z'}"
9e7c1372-fed1-47c2-90f6-d68d1af732b3,Daniel Sotomi,https://play-lh.googleusercontent.com/a/ACg8ocJJUqXFMwl4t7Ezb5XBVlpw8fR1wqSC6p_zhxr2v9cDnqo-cQ=mo,5.0,"The app is reliable and easy to use. Account setup and checkout are simple, and payment options are clear. Search brings relevant results quickly, but the home page feels crowded with too many banners. Sometimes images take longer to load, and the checkout confirmation page could be clearer. Overall, the app works well for shopping but would be better with a simpler interface and smoother performance.",10,"September 18, 2025",2025-09-18T22:19:41Z,
b17873f5-3a06-4a6e-a0af-23631a334bd7,Tilly Adu,https://play-lh.googleusercontent.com/a/ACg8ocIvql44C9yMWvHd-FXmDOjDBDTS9AWkDI2iZhsbUh-k8MxBwg=mo,4.0,"it's a great app, but I have a concern. When you order a number of items which is supposed to be delivered same day, I will receive some the others will also come another day which delivery fee will be charged again on the remaining items. I really hate it",7,"September 23, 2025",2025-09-23T16:49:08Z,
28b34d51-cbbb-44da-9199-7639fe505ca2,Nduwueze Wome,https://play-lh.googleusercontent.com/a/ACg8ocL3NUMiOsM26Jny-h8mtZW2enph02qo3ak1Hzz9dJwVSnrUNw=mo,5.0,"No much talk. it's just been awesome shopping with jumia. I don't do door to door delivery so I don't know how the services are but all the times I pickup from their station, it's fast and easy",1,"October 01, 2025",2025-10-01T14:26:33Z,
659de07b-f66c-4328-9167-b3a568681480,anass farah,https://play-lh.googleusercontent.com/a-/ALV-UjW9UyOdkH9SfhDBLR8aAedhwTEgfDQsULPYNK_70sA_mgCzHaIp,1.0,"couldnt find a way to give a minus star review... bought a projector from this platfrom, and what i recieved is a used projector with somebody's bluethoot devicea still saved on it... also the lens is scratched and the projection is kinda blurry and of bad quality compared to a working projector of the same exact model... also WIFI IS COMPLETLY BROKEN... wanted to leave a review on the listing so that other people dont fall for it... but found that i couldnt add a review or comment at all",1,"October 04, 2025",2025-10-04T15:16:45Z,
e21aeeb4-1acb-4f89-bf14-0dc0ef8afd9f,Cecilia Gathoni,https://play-lh.googleusercontent.com/a/ACg8ocKl5dsX3RklXR2ggCXEK90oj-Z86jAI4XiSRirC0F7yuYToNw=mo,1.0,I don't like the app they deliver the wrong products and don't refund you your money if you return something plus it's hanging and keeps asking me to sign back in I cannot rate it even one star it's that bad👎 I just had to give a star so I could post my review,2,"October 05, 2025",2025-10-05T12:13:33Z,"{'title': 'JUMIA', 'snippet': 'We at Jumia have a rigorous quality check process, hence this usually doesn\'t happen. We take your feedback and for such unfortunate instances we have an easy & quick return policy if you are unhappy with the item (click ""Account"" ==> ""My Orders"") To request a return within the withdrawal period or contact us via live chat so that we can assist you', 'date': 'October 07, 2025', 'iso_date': '2025-10-07T16:21:46Z'}"
f5feb9d7-2820-45c4-abfa-c5b5b79c21f5,SAMUEL OKORO,https://play-lh.googleusercontent.com/a-/ALV-UjVZmHZr_aL5wiidv-igfoDsZhOfaF5pMIDH8ZV4h3lP-bmQvOY,2.0,"at the point of receiving packages, the Jumia agent always demand for extra charges which range from #100 and #200. is really unfair, after paying for delivery and you are told to pay charges at the point of picking up packages.",0,"October 10, 2025",2025-10-10T18:13:37Z,
1d4bf74f-c8e7-4042-a377-b7d6d28cdd32,Vivian Gatonye,https://play-lh.googleusercontent.com/a/ACg8ocL1DFV4zAFgjelxwwkxNrcwhQfreOnlzsyu_PiDJU3qf9OIVw=mo,5.0,Definitely my go to shopping app. No inconveniences since I started using it. It's helpful when more people rate the products they buy too,0,"October 16, 2025",2025-10-16T09:42:50Z,
f23c1b6e-21ff-462a-aa35-05e6b64ee3b2,ETETE ADAMS,https://play-lh.googleusercontent.com/a/ACg8ocL3kQo6C89XzGcbhI3remmXIylU7dY-PMCgMbpW-7c5CBj9dg=mo,1.0,"ordered for a refrigerator brand snowsea 200l. your agent called in the morning while I was at work and set delivery time by 4p.m., immediately and OTP was sent to me, which was surprising since I have not gotten the package. He never called again, The next message from jumia is that my package has been cancelled after several attempts by an agent to deliver. That's fine by me. Now the refund was sent to ""jumia pay"" and I have made withdrawal and it is still pending till this moment.keeping my m",1,"October 03, 2025",2025-10-03T03:49:19Z,
4c96d3ea-f29b-4563-9ca4-c408f0ad2bb1,Paschal Okeke,https://play-lh.googleusercontent.com/a-/ALV-UjXtcup_6-AXJTyazaqKcISxXJHJBLcMpeZRtUbvYtVNz_BT6C88,3.0,"jumia is limited in electronic components such as ICs ,electronic components, tools for repairs and gadgets accessories etc ...we cannot always be running to aliExpress for electronics components, materials and tools for our workbench..Jumia please step up your game...",0,"October 08, 2025",2025-10-08T05:24:37Z,
ef17dc8d-d21e-48f4-8871-d3435d0eb8ab,Manny Debbcy,https://play-lh.googleusercontent.com/a/ACg8ocLKhZaAQKnu6AM0yQYzUpSuZ42XHfHSwuy24ET5m3HWMIzm4Q=mo,4.0,for we staying at kotoku station Amansaman pick up station is too far .it some times discourage me from going to pick up my orders...aside that Jumia is really doing a good job.,0,"October 12, 2025",2025-10-12T18:12:10Z,
2d16bbbb-a917-4d2a-bd76-874d3182c503,Mwesigwa Simon,https://play-lh.googleusercontent.com/a-/ALV-UjWXSrDQGw3xVcSOkcrEAmTcnTu6n4mPPudlf6iY0j61gRe1vu8,3.0,"Good app but I have failed to login to my account so I can't proceed to purchase. The unfortunate part is that the forgot password icon is not there, I don't know what I can do about that",0,"September 30, 2025",2025-09-30T08:44:35Z,
7c8de812-0f3e-4556-8865-b11655181115,Ryan Maninga,https://play-lh.googleusercontent.com/a/ACg8ocKWsahB1kkW10bw1pmWZUbzuSFXgw1P226-soEFnj1T9E3y4hA=mo,1.0,"I gave this a 5-star rating at first, but those pop-up ads in the app are honestly so annoying. Not sure how the design team thought that was a good idea, it’s such a terrible user experience.",0,"October 06, 2025",2025-10-06T18:29:08Z,"{'title': 'JUMIA', 'snippet': 'Actually, you have the option to turn off notifications on the App as you can disable ads on your device too. Just head to Setting & More & Application manager & Installed & Choose Jumia App & Manage Notifications & Disable them. We apologize to you for any disturbance this may have caused you!', 'date': 'October 07, 2025', 'iso_date': '2025-10-07T16:12:14Z'}"
bd19b7ee-49b6-4ab5-bff1-9535ad70f2b2,Nancy Wambui,https://play-lh.googleusercontent.com/a-/ALV-UjXg-vFWkMqihuvBeD9Bx1np-1WUl80rMUSC3-u1BYF24lJePiXG,3.0,𝙞 𝙡𝙞𝙠𝙚 𝙟𝙪𝙢𝙞𝙖..𝙪𝙨𝙚𝙙 𝙞𝙩 𝙖 𝙡𝙤𝙤𝙣𝙜 𝙩𝙞𝙢𝙚 𝙗𝙪𝙩 𝙘𝙖𝙣 𝙮𝙤𝙪 𝙛𝙞𝙭 𝙩𝙝𝙚 𝙨𝙚𝙖𝙧𝙘𝙝 𝙞𝙩𝙚𝙢𝙨 𝙞𝙨𝙨𝙪𝙚𝙨..𝙬𝙝𝙚𝙣𝙚𝙫𝙚𝙧 𝙞 𝙨𝙚𝙖𝙧𝙘𝙝 𝙨𝙤𝙢𝙚𝙩𝙝𝙞𝙣𝙜 𝙙𝙞𝙧𝙚𝙘𝙩𝙡𝙮 𝙞𝙩 𝙩𝙖𝙠𝙚𝙨 𝙢𝙚 𝙗𝙖𝙘𝙠 𝙩𝙤 𝙖𝙫𝙖𝙞𝙡𝙖𝙗𝙡𝙚 𝙥𝙧𝙤𝙙𝙪𝙘𝙩𝙨 𝙞𝙩𝙚𝙢𝙨..,0,"October 06, 2025",2025-10-06T10:05:47Z,
01f2b9be-d72c-4567-bcf7-8868e8d28e07,Charlotte Morel,https://play-lh.googleusercontent.com/a-/ALV-UjU-DL88tjtx2oI5Bj6ZmyKhRq8Ef9v7Kay_uSj0t1SSFD8sfxgqnQ,4.0,lately it's quicker than before. with the quality of the products it's 50/50 some times they are good quality and sometimes fake quality prods. I think it depends on sellers,0,"October 03, 2025",2025-10-03T21:43:28Z,
433e9e7d-5999-43f1-8e4a-5750a1216a35,Safuratu Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjWithnKBsqykDLa51oRY7GkD37rJH29aFYjh_I6b65UAdwglIDQ,5.0,"Everything about jumia is just superb. From ordering to delivery is just convenient, safe and secured. Good customer service and relationship too. from the top officials down to delivery guys.",0,"October 18, 2025",2025-10-18T22:35:30Z,
ff6b7666-1851-49d8-aaca-d82aa6dc1dcd,Valencia Mwiniba-Enga,https://play-lh.googleusercontent.com/a/ACg8ocLFeFBY9Iox3H90jDfhBSThCN66H5k3zTx6Zzkonk6sgGoKsQ=mo,2.0,orders delay too much,0,"October 20, 2025",2025-10-20T08:47:17Z,
ff7805f2-7380-435e-9ccb-462d8ad650e9,BFQ (Shira),https://play-lh.googleusercontent.com/a-/ALV-UjWp4KZRfVpShErK2ubBQfArF1tOwkYs50AB3UqokypSfImYxt-e,5.0,"this is the best shopping app ,l have ever used because it's products are so good and it has agents to talk to if you need help and the agents are so sweet, respectful and lovely 👍🏾🥳🎉, it's a very good app ,u should try it u won't regret",0,"October 09, 2025",2025-10-09T14:20:29Z,
33e63467-86da-4adb-bf38-ecaa8b0b7daf,Djomassi,https://play-lh.googleusercontent.com/a-/ALV-UjU9k5K_KuKurqWi_ULquzLT_mw42EkvFLVKMZ0oVgjT-pFUn4I,5.0,jumia are thieves and they are not serious. what you order is not what will come to you. And the returning policy does not make sense. Don't use this jumia app to do your shopping. If you try this jumia you will regret your money. Temu is far better than jumia they are good and their policy is perfect. But jumia they are thieves. I decided to put FIVE STAR for this message to be seen. GODFORBID JUMIA. I WANT THIS COMPANYTO BE CLOSE. Let jumia buisiness fall.Don't do the same mistake like me PLS,0,"October 11, 2025",2025-10-11T07:01:07Z,
